"id","transaksi_id","produk_id","kode","harga","qty","subtotal","created_at","updated_at"
"784","633","9","DTX-Y8S6sYcg","8000","1","8000","2024-10-09 11:23:13","2024-10-09 11:23:13"
"785","634","1","DTX-cktGZl11","5000","2","10000","2024-10-09 12:19:14","2024-10-09 12:19:14"
"786","635","12","DTX-sWvq3HXU","2000","2","4000","2024-10-09 12:19:23","2024-10-09 12:19:23"
"787","636","1","DTX-d3lrfptV","5000","1","5000","2024-10-09 12:22:41","2024-10-09 12:22:41"
"788","637","2","DTX-koANTTt4","6000","1","6000","2024-10-09 12:27:14","2024-10-09 12:27:14"
"789","638","1","DTX-FIvGvEd0","5000","1","5000","2024-10-09 13:42:09","2024-10-09 13:42:09"
"790","638","3","DTX-x9muoOzh","6000","1","6000","2024-10-09 13:42:09","2024-10-09 13:42:09"
"791","639","2","DTX-0YKZL54U","6000","1","6000","2024-10-09 13:48:57","2024-10-09 13:48:57"
"792","640","4","DTX-n1SYv8kj","8000","1","8000","2024-10-09 14:13:24","2024-10-09 14:13:24"
"793","640","8","DTX-6uKIOJaj","8000","1","8000","2024-10-09 14:13:24","2024-10-09 14:13:24"
"794","641","1","DTX-ht39aTTL","5000","4","20000","2024-10-09 14:14:10","2024-10-09 14:14:10"
"795","642","6","DTX-K6Vd1lxV","8000","1","8000","2024-10-09 14:14:17","2024-10-09 14:14:17"
"796","643","1","DTX-bD8rILs7","5000","1","5000","2024-10-09 15:23:12","2024-10-09 15:23:12"
"797","644","1","DTX-ITEAWPmH","5000","1","5000","2024-10-09 15:42:01","2024-10-09 15:42:01"
"798","645","8","DTX-cE5zwzKd","8000","1","8000","2024-10-09 15:50:43","2024-10-09 15:50:43"
"799","646","1","DTX-ELqImlbe","5000","2","10000","2024-10-09 15:56:09","2024-10-09 15:56:09"
"800","646","3","DTX-vPMrYrri","6000","1","6000","2024-10-09 15:56:09","2024-10-09 15:56:09"
"801","647","1","DTX-Aj99BQtT","5000","1","5000","2024-10-09 16:28:39","2024-10-09 16:28:39"
"802","648","1","DTX-uehHtWA1","5000","1","5000","2024-10-09 16:37:23","2024-10-09 16:37:23"
"803","648","4","DTX-hwKwnx4K","8000","1","8000","2024-10-09 16:37:23","2024-10-09 16:37:23"
"804","649","1","DTX-P236vdXR","5000","1","5000","2024-10-09 16:46:48","2024-10-09 16:46:48"
"805","650","1","DTX-UErul10n","5000","2","10000","2024-10-09 17:25:06","2024-10-09 17:25:06"
"806","651","1","DTX-aVtfnmel","5000","2","10000","2024-10-09 17:25:10","2024-10-09 17:25:10"
"807","652","1","DTX-DrOlCG42","5000","2","10000","2024-10-09 19:16:17","2024-10-09 19:16:17"
"808","653","1","DTX-5RpGGCxI","5000","3","15000","2024-10-09 19:40:20","2024-10-09 19:40:20"
"809","654","3","DTX-BkDfrggp","6000","1","6000","2024-10-09 19:40:27","2024-10-09 19:40:27"
"810","655","1","DTX-QPqFZK2f","5000","2","10000","2024-10-09 20:39:47","2024-10-09 20:39:47"
"811","655","8","DTX-1lycsDn3","8000","1","8000","2024-10-09 20:39:47","2024-10-09 20:39:47"
"812","656","1","DTX-NSxFgF8e","5000","2","10000","2024-10-09 20:39:53","2024-10-09 20:39:53"
"813","657","3","DTX-j9UKNYrC","6000","1","6000","2024-10-09 20:44:58","2024-10-09 20:44:58"
"814","657","6","DTX-WZYd88By","8000","1","8000","2024-10-09 20:44:58","2024-10-09 20:44:58"
"815","658","1","DTX-2ETas6L0","5000","2","10000","2024-10-09 21:08:54","2024-10-09 21:08:54"
"816","659","4","DTX-TLESp51r","8000","1","8000","2024-10-09 23:42:19","2024-10-09 23:42:19"
"817","659","8","DTX-PEwBOfn1","8000","1","8000","2024-10-09 23:42:19","2024-10-09 23:42:19"
"818","660","1","DTX-gKwXOE65","5000","1","5000","2024-10-09 23:43:16","2024-10-09 23:43:16"
"819","660","6","DTX-kd2jETGt","8000","1","8000","2024-10-09 23:43:16","2024-10-09 23:43:16"
"820","661","9","DTX-KgAdCWGi","8000","1","8000","2024-10-10 09:30:38","2024-10-10 09:30:38"
"821","662","3","DTX-K3aDgeJQ","6000","1","6000","2024-10-10 09:46:17","2024-10-10 09:46:17"
"822","663","1","DTX-dOfMpUsb","5000","1","5000","2024-10-10 10:21:20","2024-10-10 10:21:20"
"823","663","12","DTX-evuuo7oM","2000","1","2000","2024-10-10 10:21:20","2024-10-10 10:21:20"
"824","664","1","DTX-A7DK1x9d","5000","3","15000","2024-10-10 10:42:28","2024-10-10 10:42:28"
"825","665","1","DTX-DxZPzRya","5000","1","5000","2024-10-10 10:51:50","2024-10-10 10:51:50"
"826","666","6","DTX-ee0oDIzm","8000","1","8000","2024-10-10 11:29:51","2024-10-10 11:29:51"
"827","666","9","DTX-UaiT5JEL","8000","1","8000","2024-10-10 11:29:51","2024-10-10 11:29:51"
"828","667","1","DTX-PX2hfTru","5000","1","5000","2024-10-10 11:49:54","2024-10-10 11:49:54"
"829","668","1","DTX-FXncJtYy","5000","1","5000","2024-10-10 11:51:51","2024-10-10 11:51:51"
"831","670","1","DTX-XX1WKtQN","5000","1","5000","2024-10-10 12:10:03","2024-10-10 12:10:03"
"832","671","6","DTX-S11xWvp8","8000","1","8000","2024-10-10 12:14:32","2024-10-10 12:14:32"
"833","672","1","DTX-4RT6f8wE","5000","4","20000","2024-10-10 12:18:43","2024-10-10 12:18:43"
"834","673","12","DTX-YXS4ZqkP","2000","1","2000","2024-10-10 13:24:00","2024-10-10 13:24:00"
"835","674","1","DTX-ORPFIW8b","5000","3","15000","2024-10-10 14:16:59","2024-10-10 14:16:59"
"836","675","4","DTX-Q3YCbM1s","8000","1","8000","2024-10-10 14:33:33","2024-10-10 14:33:33"
"837","676","1","DTX-3MEfH75s","5000","3","15000","2024-10-10 15:08:03","2024-10-10 15:08:03"
"838","676","2","DTX-azlDWIsL","6000","2","12000","2024-10-10 15:08:03","2024-10-10 15:08:03"
"839","676","4","DTX-JddBd9DR","8000","2","16000","2024-10-10 15:08:03","2024-10-10 15:08:03"
"840","676","9","DTX-Ydjc1Zgx","8000","1","8000","2024-10-10 15:08:03","2024-10-10 15:08:03"
"841","677","1","DTX-Bm73xcZP","5000","2","10000","2024-10-10 15:23:28","2024-10-10 15:23:28"
"842","678","1","DTX-w1o9iZdE","5000","1","5000","2024-10-10 15:25:37","2024-10-10 15:25:37"
"843","679","1","DTX-OlxYCbHu","5000","2","10000","2024-10-10 16:33:25","2024-10-10 16:33:25"
"844","679","4","DTX-y2lkknLL","8000","1","8000","2024-10-10 16:33:25","2024-10-10 16:33:25"
"845","680","1","DTX-5dvew60L","5000","1","5000","2024-10-10 17:00:48","2024-10-10 17:00:48"
"846","681","6","DTX-cyRJU0ji","8000","1","8000","2024-10-10 17:24:17","2024-10-10 17:24:17"
"847","682","1","DTX-t5TTKynd","5000","3","15000","2024-10-10 17:37:40","2024-10-10 17:37:40"
"848","683","1","DTX-niliB8DW","5000","3","15000","2024-10-10 18:21:52","2024-10-10 18:21:52"
"849","684","1","DTX-rMZvzgpV","5000","2","10000","2024-10-10 18:30:42","2024-10-10 18:30:42"
"850","685","4","DTX-zEhi2qMH","8000","2","16000","2024-10-10 19:37:03","2024-10-10 19:37:03"
"851","686","4","DTX-J4pndUi5","8000","1","8000","2024-10-10 19:46:14","2024-10-10 19:46:14"
"852","686","9","DTX-GrOZqxjJ","8000","2","16000","2024-10-10 19:46:14","2024-10-10 19:46:14"
"853","687","1","DTX-tz9lPQKs","5000","3","15000","2024-10-10 20:04:15","2024-10-10 20:04:15"
"854","688","1","DTX-ZCovd8t7","5000","1","5000","2024-10-10 20:55:30","2024-10-10 20:55:30"
"855","688","4","DTX-U7ZcY3KF","8000","1","8000","2024-10-10 20:55:30","2024-10-10 20:55:30"
"856","689","2","DTX-sTQX2UmQ","6000","1","6000","2024-10-10 20:58:10","2024-10-10 20:58:10"
"857","690","4","DTX-UED0zQdQ","8000","1","8000","2024-10-10 21:04:19","2024-10-10 21:04:19"
"858","691","1","DTX-Ajxm3rk1","5000","2","10000","2024-10-10 21:11:06","2024-10-10 21:11:06"
"859","692","1","DTX-OUPU14qY","5000","2","10000","2024-10-11 10:34:00","2024-10-11 10:34:00"
"860","693","1","DTX-fuQvOI5N","5000","1","5000","2024-10-11 10:34:05","2024-10-11 10:34:05"
"861","694","1","DTX-IJGsc346","5000","3","15000","2024-10-11 11:16:28","2024-10-11 11:16:28"
"862","695","1","DTX-LtimK5qh","5000","1","5000","2024-10-11 11:19:31","2024-10-11 11:19:31"
"863","696","1","DTX-Ij1oR1In","5000","1","5000","2024-10-11 11:28:01","2024-10-11 11:28:01"
"864","697","6","DTX-SoKrzF4k","8000","2","16000","2024-10-11 12:49:31","2024-10-11 12:49:31"
"865","698","1","DTX-nKTCV3qb","5000","2","10000","2024-10-11 14:45:04","2024-10-11 14:45:04"
"866","699","1","DTX-v5tKxpiS","5000","2","10000","2024-10-11 15:19:24","2024-10-11 15:19:24"
"867","700","11","DTX-5uwdfjXi","9000","1","9000","2024-10-11 15:49:16","2024-10-11 15:49:16"
"868","701","9","DTX-ZCa56J8H","8000","1","8000","2024-10-11 15:52:21","2024-10-11 15:52:21"
"869","702","1","DTX-W9WkhqSR","5000","1","5000","2024-10-11 16:13:01","2024-10-11 16:13:01"
"870","703","3","DTX-R4OXnpKW","6000","1","6000","2024-10-11 16:59:23","2024-10-11 16:59:23"
"871","703","9","DTX-fFFwFCRY","8000","1","8000","2024-10-11 16:59:23","2024-10-11 16:59:23"
"872","703","12","DTX-rAtovaLd","2000","1","2000","2024-10-11 16:59:23","2024-10-11 16:59:23"
"873","704","4","DTX-tNWlABLA","8000","1","8000","2024-10-11 17:12:18","2024-10-11 17:12:18"
"874","705","1","DTX-Dcs5yb8Q","5000","2","10000","2024-10-11 19:32:25","2024-10-11 19:32:25"
"875","706","5","DTX-o2wEcvwr","8000","2","16000","2024-10-11 20:27:20","2024-10-11 20:27:20"
"876","706","6","DTX-a3HUfKt4","8000","1","8000","2024-10-11 20:27:20","2024-10-11 20:27:20"
"877","706","9","DTX-ykt0ld9r","8000","1","8000","2024-10-11 20:27:20","2024-10-11 20:27:20"
"878","707","5","DTX-1T0kL83I","8000","1","8000","2024-10-11 20:30:28","2024-10-11 20:30:28"
"879","708","1","DTX-png0iWlR","5000","2","10000","2024-10-11 20:50:07","2024-10-11 20:50:07"
"880","708","4","DTX-P4ozOVb1","8000","1","8000","2024-10-11 20:50:07","2024-10-11 20:50:07"
"881","709","6","DTX-gAWxRfR8","8000","1","8000","2024-10-11 20:50:16","2024-10-11 20:50:16"
"882","710","2","DTX-EwW12ihD","6000","2","12000","2024-10-11 21:03:32","2024-10-11 21:03:32"
"883","711","1","DTX-BcVe1n0d","5000","1","5000","2024-10-11 21:03:37","2024-10-11 21:03:37"
"884","712","1","DTX-rr1MSaYO","5000","2","10000","2024-10-11 21:49:20","2024-10-11 21:49:20"
"885","712","2","DTX-xAiDd8ew","6000","2","12000","2024-10-11 21:49:20","2024-10-11 21:49:20"
"886","713","4","DTX-ZkVaSBRz","8000","1","8000","2024-10-11 22:05:25","2024-10-11 22:05:25"
"887","713","9","DTX-889YUd2E","8000","1","8000","2024-10-11 22:05:25","2024-10-11 22:05:25"
"888","714","1","DTX-PSVaTBRc","5000","2","10000","2024-10-12 10:42:40","2024-10-12 10:42:40"
"889","715","6","DTX-totUpxhc","8000","1","8000","2024-10-12 13:56:58","2024-10-12 13:56:58"
"890","716","1","DTX-63qyXNM9","5000","1","5000","2024-10-12 15:04:16","2024-10-12 15:04:16"
"891","716","3","DTX-iIv9wZk7","6000","1","6000","2024-10-12 15:04:16","2024-10-12 15:04:16"
"892","717","1","DTX-pxc1JOyO","5000","1","5000","2024-10-12 16:02:37","2024-10-12 16:02:37"
"893","718","1","DTX-GXMg2eZi","5000","1","5000","2024-10-12 16:35:46","2024-10-12 16:35:46"
"894","718","4","DTX-p7EureuF","8000","1","8000","2024-10-12 16:35:46","2024-10-12 16:35:46"
"895","719","1","DTX-RZ1HItML","5000","2","10000","2024-10-12 17:31:54","2024-10-12 17:31:54"
"896","720","1","DTX-XWVAicA3","5000","1","5000","2024-10-12 18:17:06","2024-10-12 18:17:06"
"897","721","1","DTX-3i3rPpjf","5000","3","15000","2024-10-12 19:02:43","2024-10-12 19:02:43"
"898","722","1","DTX-iM4f5CHY","5000","1","5000","2024-10-12 19:15:35","2024-10-12 19:15:35"
"899","723","1","DTX-SQyR3JfA","5000","3","15000","2024-10-12 19:36:46","2024-10-12 19:36:46"
"900","723","12","DTX-dcfaOWqJ","2000","1","2000","2024-10-12 19:36:46","2024-10-12 19:36:46"
"901","724","1","DTX-riNOGRwl","5000","2","10000","2024-10-12 19:42:30","2024-10-12 19:42:30"
"902","725","1","DTX-Zgk87UCo","5000","1","5000","2024-10-12 20:07:28","2024-10-12 20:07:28"
"903","726","1","DTX-D4rztwdv","5000","2","10000","2024-10-12 20:44:07","2024-10-12 20:44:07"
"904","727","1","DTX-5uwe6ymo","5000","1","5000","2024-10-12 21:22:39","2024-10-12 21:22:39"
"906","729","1","DTX-EBWiGOiP","5000","2","10000","2024-10-12 21:41:41","2024-10-12 21:41:41"
"907","730","2","DTX-hmp9bWLO","6000","1","6000","2024-10-12 21:41:49","2024-10-12 21:41:49"
"908","730","4","DTX-WyHSam9D","8000","1","8000","2024-10-12 21:41:49","2024-10-12 21:41:49"
"909","731","1","DTX-aOsDBZ44","5000","2","10000","2024-10-14 10:33:55","2024-10-14 10:33:55"
"910","732","9","DTX-uxKvBXWf","8000","1","8000","2024-10-14 11:29:09","2024-10-14 11:29:09"
"911","732","12","DTX-RW9nXBd4","2000","1","2000","2024-10-14 11:29:09","2024-10-14 11:29:09"
"912","733","1","DTX-KjNJt8Q3","5000","2","10000","2024-10-14 12:06:06","2024-10-14 12:06:06"
"913","734","1","DTX-jfElp0Kn","5000","2","10000","2024-10-14 12:52:20","2024-10-14 12:52:20"
"914","735","1","DTX-AuXuBBF6","5000","2","10000","2024-10-14 13:07:01","2024-10-14 13:07:01"
"915","736","1","DTX-27AAHVCo","5000","5","25000","2024-10-14 13:16:37","2024-10-14 13:16:37"
"916","737","13","DTX-2K81E1Yh","8000","1","8000","2024-10-14 13:56:47","2024-10-14 13:56:47"
"917","738","1","DTX-y4s6kZGp","5000","2","10000","2024-10-14 14:32:56","2024-10-14 14:32:56"
"918","738","4","DTX-wHLOjmGd","8000","1","8000","2024-10-14 14:32:56","2024-10-14 14:32:56"
"919","739","1","DTX-1XOHZPQA","5000","2","10000","2024-10-14 15:42:46","2024-10-14 15:42:46"
"920","740","1","DTX-29cpwRUS","5000","4","20000","2024-10-14 16:34:04","2024-10-14 16:34:04"
"921","741","1","DTX-QRK2277l","5000","1","5000","2024-10-14 17:32:08","2024-10-14 17:32:08"
"922","742","1","DTX-eWH1FVL1","5000","2","10000","2024-10-14 17:36:34","2024-10-14 17:36:34"
"923","743","8","DTX-e1p8phzw","8000","1","8000","2024-10-14 17:51:34","2024-10-14 17:51:34"
"924","744","1","DTX-jPp9cy2l","5000","1","5000","2024-10-14 17:56:30","2024-10-14 17:56:30"
"925","744","4","DTX-ju0kyTHB","8000","1","8000","2024-10-14 17:56:30","2024-10-14 17:56:30"
"926","745","1","DTX-tgOlZUvA","5000","3","15000","2024-10-14 19:20:13","2024-10-14 19:20:13"
"927","746","4","DTX-oofM2Sfm","8000","1","8000","2024-10-14 19:20:22","2024-10-14 19:20:22"
"928","746","6","DTX-iIMCehCF","8000","1","8000","2024-10-14 19:20:22","2024-10-14 19:20:22"
"929","747","1","DTX-EOAWjnXI","5000","2","10000","2024-10-14 19:47:21","2024-10-14 19:47:21"
"930","748","9","DTX-RRSj7pk8","8000","1","8000","2024-10-14 20:55:50","2024-10-14 20:55:50"
"931","749","12","DTX-i6pc8udi","2000","1","2000","2024-10-14 21:38:40","2024-10-14 21:38:40"
"932","750","1","DTX-Zv3qvhUI","5000","2","10000","2024-10-15 11:07:51","2024-10-15 11:07:51"
"933","751","4","DTX-eYyaGI6f","8000","1","8000","2024-10-15 11:15:30","2024-10-15 11:15:30"
"934","752","1","DTX-SYZczL4g","5000","4","20000","2024-10-15 11:40:53","2024-10-15 11:40:53"
"935","753","1","DTX-EP7ZrWlT","5000","2","10000","2024-10-15 11:57:34","2024-10-15 11:57:34"
"936","754","1","DTX-fCasmSxs","5000","2","10000","2024-10-15 12:02:54","2024-10-15 12:02:54"
"937","755","1","DTX-EIk4bwE0","5000","2","10000","2024-10-15 12:23:33","2024-10-15 12:23:33"
"938","756","1","DTX-lt6zaFX9","5000","10","50000","2024-10-15 13:09:36","2024-10-15 13:09:36"
"939","757","1","DTX-kNOnr2ve","5000","1","5000","2024-10-15 13:42:05","2024-10-15 13:42:05"
"940","757","2","DTX-XjlALbpn","6000","1","6000","2024-10-15 13:42:05","2024-10-15 13:42:05"
"941","758","1","DTX-PW6C4nT9","5000","2","10000","2024-10-15 14:59:19","2024-10-15 14:59:19"
"942","758","8","DTX-hgeEbqzX","8000","2","16000","2024-10-15 14:59:19","2024-10-15 14:59:19"
"943","759","1","DTX-GAvf6sUq","5000","1","5000","2024-10-15 15:01:50","2024-10-15 15:01:50"
"944","760","1","DTX-wkktX4Qq","5000","2","10000","2024-10-15 15:32:00","2024-10-15 15:32:00"
"945","761","4","DTX-37PxcCF2","8000","1","8000","2024-10-15 15:41:32","2024-10-15 15:41:32"
"946","762","1","DTX-hnM0D3ya","5000","2","10000","2024-10-15 16:04:54","2024-10-15 16:04:54"
"947","763","1","DTX-IPUgNtHG","5000","3","15000","2024-10-15 17:40:00","2024-10-15 17:40:00"
"948","764","1","DTX-rAn9mHjS","5000","1","5000","2024-10-15 18:14:15","2024-10-15 18:14:15"
"949","765","3","DTX-H61Hynn1","6000","2","12000","2024-10-15 18:33:41","2024-10-15 18:33:41"
"950","766","2","DTX-sIg324cf","6000","1","6000","2024-10-15 18:33:47","2024-10-15 18:33:47"
"951","766","4","DTX-aPZ3EAty","8000","1","8000","2024-10-15 18:33:47","2024-10-15 18:33:47"
"952","767","2","DTX-hmUDLQF8","6000","1","6000","2024-10-15 18:39:54","2024-10-15 18:39:54"
"953","767","6","DTX-GxtYH0H8","8000","1","8000","2024-10-15 18:39:54","2024-10-15 18:39:54"
"954","768","1","DTX-UCFTqA6e","5000","4","20000","2024-10-15 18:51:07","2024-10-15 18:51:07"
"955","769","3","DTX-8Fx0VhXe","6000","1","6000","2024-10-15 18:51:19","2024-10-15 18:51:19"
"956","769","9","DTX-zeRKljVt","8000","1","8000","2024-10-15 18:51:19","2024-10-15 18:51:19"
"957","770","1","DTX-TFnuV8xg","5000","1","5000","2024-10-15 19:57:43","2024-10-15 19:57:43"
"958","770","2","DTX-fmW7W4uU","6000","1","6000","2024-10-15 19:57:43","2024-10-15 19:57:43"
"959","770","6","DTX-TilvsUHG","8000","1","8000","2024-10-15 19:57:43","2024-10-15 19:57:43"
"960","771","1","DTX-IVjwfMiq","5000","2","10000","2024-10-15 19:57:47","2024-10-15 19:57:47"
"961","772","2","DTX-lwWxYQel","6000","2","12000","2024-10-15 20:01:09","2024-10-15 20:01:09"
"962","773","1","DTX-1UolD8pJ","5000","3","15000","2024-10-15 21:27:59","2024-10-15 21:27:59"
"963","774","2","DTX-YNNKO1CJ","6000","1","6000","2024-10-15 21:28:15","2024-10-15 21:28:15"
"964","774","5","DTX-AjLqSwTU","8000","1","8000","2024-10-15 21:28:15","2024-10-15 21:28:15"
"965","775","1","DTX-6IjjTOBK","5000","2","10000","2024-10-15 21:28:18","2024-10-15 21:28:18"
"966","776","1","DTX-NEe1bLML","5000","1","5000","2024-10-15 21:45:46","2024-10-15 21:45:46"
"967","777","12","DTX-CqEparQY","2000","1","2000","2024-10-16 09:21:26","2024-10-16 09:21:26"
"968","778","13","DTX-sqWizENY","8000","1","8000","2024-10-16 10:23:15","2024-10-16 10:23:15"
"969","779","1","DTX-hCwGbDei","5000","1","5000","2024-10-16 10:53:15","2024-10-16 10:53:15"
"970","780","1","DTX-hhAutKEm","5000","2","10000","2024-10-16 10:58:45","2024-10-16 10:58:45"
"971","781","1","DTX-eUMrL9YT","5000","1","5000","2024-10-16 11:04:27","2024-10-16 11:04:27"
"972","782","1","DTX-BUo34JvM","5000","3","15000","2024-10-16 11:48:16","2024-10-16 11:48:16"
"973","783","1","DTX-iMeWLfQ1","5000","1","5000","2024-10-16 11:58:05","2024-10-16 11:58:05"
"974","783","4","DTX-Nly4RNoW","8000","1","8000","2024-10-16 11:58:05","2024-10-16 11:58:05"
"975","783","9","DTX-iC14pABS","8000","1","8000","2024-10-16 11:58:05","2024-10-16 11:58:05"
"976","783","12","DTX-nvxlBRPW","2000","1","2000","2024-10-16 11:58:05","2024-10-16 11:58:05"
"977","784","1","DTX-qklRidxb","5000","1","5000","2024-10-16 12:05:42","2024-10-16 12:05:42"
"978","785","1","DTX-bYWdyHbt","5000","1","5000","2024-10-16 12:38:48","2024-10-16 12:38:48"
"979","785","6","DTX-r9kgjZRC","8000","3","24000","2024-10-16 12:38:48","2024-10-16 12:38:48"
"980","785","13","DTX-NQXg4qgD","8000","1","8000","2024-10-16 12:38:48","2024-10-16 12:38:48"
"981","786","1","DTX-KJk4OUPK","5000","2","10000","2024-10-16 12:52:01","2024-10-16 12:52:01"
"982","787","8","DTX-lkPmxwit","8000","1","8000","2024-10-16 13:36:29","2024-10-16 13:36:29"
"983","788","1","DTX-LdWkBiF6","5000","1","5000","2024-10-16 13:46:59","2024-10-16 13:46:59"
"984","789","1","DTX-oixj8eU7","5000","5","25000","2024-10-16 14:16:38","2024-10-16 14:16:38"
"985","790","9","DTX-hD68rj5U","8000","1","8000","2024-10-16 14:16:43","2024-10-16 14:16:43"
"986","791","1","DTX-ouVPeAxz","5000","2","10000","2024-10-16 15:02:03","2024-10-16 15:02:03"
"987","792","1","DTX-1EawIeDd","5000","1","5000","2024-10-16 15:02:06","2024-10-16 15:02:06"
"988","793","4","DTX-8RDmBiqM","8000","1","8000","2024-10-16 15:02:19","2024-10-16 15:02:19"
"989","793","5","DTX-dswQFame","8000","1","8000","2024-10-16 15:02:19","2024-10-16 15:02:19"
"990","794","3","DTX-7g4CQV8a","6000","1","6000","2024-10-16 15:13:22","2024-10-16 15:13:22"
"991","795","6","DTX-5HTh2jXR","8000","2","16000","2024-10-16 15:39:58","2024-10-16 15:39:58"
"992","796","1","DTX-LBAXZFy6","5000","1","5000","2024-10-16 16:04:56","2024-10-16 16:04:56"
"993","797","3","DTX-nijRcXSI","6000","1","6000","2024-10-16 16:13:10","2024-10-16 16:13:10"
"996","799","4","DTX-jrVzl7Iq","8000","3","24000","2024-10-16 16:37:47","2024-10-16 16:37:47"
"997","800","9","DTX-WjkrlOns","8000","1","8000","2024-10-16 16:37:53","2024-10-16 16:37:53"
"998","801","1","DTX-9FCbgkLz","5000","2","10000","2024-10-16 16:48:25","2024-10-16 16:48:25"
"999","802","1","DTX-tz2oRsrm","5000","1","5000","2024-10-16 17:08:58","2024-10-16 17:08:58"
"1000","803","1","DTX-VZmh87j1","5000","1","5000","2024-10-16 17:29:09","2024-10-16 17:29:09"
"1001","803","4","DTX-V5OEhygX","8000","1","8000","2024-10-16 17:29:09","2024-10-16 17:29:09"
"1002","804","1","DTX-APgBp8bz","5000","3","15000","2024-10-16 17:41:57","2024-10-16 17:41:57"
"1003","805","1","DTX-jJUcqfEw","5000","1","5000","2024-10-16 18:11:47","2024-10-16 18:11:47"
"1004","806","4","DTX-7fnneXX9","8000","1","8000","2024-10-16 18:42:40","2024-10-16 18:42:40"
"1005","807","6","DTX-ugw7WYaV","8000","1","8000","2024-10-16 18:47:17","2024-10-16 18:47:17"
"1006","808","2","DTX-LkNLUJTo","6000","1","6000","2024-10-16 18:47:21","2024-10-16 18:47:21"
"1007","809","2","DTX-7Gm8b7Q5","6000","1","6000","2024-10-16 18:54:58","2024-10-16 18:54:58"
"1008","810","3","DTX-aDvbT1Eb","6000","1","6000","2024-10-16 19:00:53","2024-10-16 19:00:53"
"1010","812","1","DTX-2sMgXtXd","5000","1","5000","2024-10-16 19:04:02","2024-10-16 19:04:02"
"1011","813","3","DTX-VuRLOaBH","6000","2","12000","2024-10-16 19:09:45","2024-10-16 19:09:45"
"1012","814","2","DTX-bpyNVSnw","6000","1","6000","2024-10-16 20:11:57","2024-10-16 20:11:57"
"1013","814","12","DTX-tfl9yutg","2000","1","2000","2024-10-16 20:11:57","2024-10-16 20:11:57"
"1014","815","1","DTX-IFw5SEzZ","5000","4","20000","2024-10-16 20:25:20","2024-10-16 20:25:20"
"1015","816","1","DTX-LzWzxZEW","5000","2","10000","2024-10-16 20:28:47","2024-10-16 20:28:47"
